no,id,nim,nama,tampilan,navigasi,multimedia,interaktivitas,materi,teknik_feynman,total,rata_rata,persentase
1,UCL01,,,,,,,,,,,
2,UCL02,,,,,,,,,,,
3,UCL03,,,,,,,,,,,
4,UCL04,,,,,,,,,,,
5,UCL05,,,,,,,,,,,
6,UCL06,,,,,,,,,,,
7,UCL07,,,,,,,,,,,
8,UCL08,,,,,,,,,,,
9,UCL09,,,,,,,,,,,
10,UCL10,,,,,,,,,,,
11,UCL11,,,,,,,,,,,
12,UCL12,,,,,,,,,,,
13,UCL13,,,,,,,,,,,
14,UCL14,,,,,,,,,,,
15,UCL15,,,,,,,,,,,
16,UCL16,,,,,,,,,,,
17,UCL17,,,,,,,,,,,
18,UCL18,,,,,,,,,,,
19,UCL19,,,,,,,,,,,
20,UCL20,,,,,,,,,,,
21,UCL21,,,,,,,,,,,
22,UCL22,,,,,,,,,,,
23,UCL23,,,,,,,,,,,
24,UCL24,,,,,,,,,,,
25,UCL25,,,,,,,,,,,
